"","nameLast.x","nameFirst.x","yearID","player_age","p_game","xba","xslg","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","pitch_hand","n","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_range_speed","n_cukc_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_range_speed","n_sift_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_range_speed","n_kn_formatted","kn_avg_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_z","offspeed_range_speed","X","PlayerName","playerID","W","L","G.x","GS.x","CG","SHO","SV","IPouts","H","ER","HR","BB","SO","IBB","WP","HBP","BK","BFP","GF","R","SH","SF","GIDP","teamID","lgID","birthYear","birthMonth","birthDay","birthCountry","birthState","birthCity","deathYear","deathMonth","deathDay","deathCountry","deathState","deathCity","nameFirst.y","nameLast.y","nameGiven","weight","height","bats","throws","debut","finalGame","retroID","bbrefID","post_W","post_L","post_G","post_GS","post_CG","post_SHO","post_SV","post_IPouts","post_H","post_ER","post_HR","post_BB","post_SO","post_IBB","post_WP","post_HBP","post_BK","post_BFP","post_GF","post_R","post_SH","post_SF","post_GIDP","bbrefID.y","Player","TJ.Surgery.Date","Team","Level","Position","Throws","Country","High.School","College.s.","Age","Return.Date..same.level.","Recovery.Time..months.","mlbamid","fgid","Surgeon.s.","Post.TJ.MLB.G","Post.TJ.MLB.IP.PA","Active","Year","Month","Day","Started.Throwing","Mound","Bullpen","Live.Hitters","Game","Setback","Setback.Type","Setback.1","Setback.Type.1","G.y","GS.y","IP","K.BB.","ERA.","FIP.","G.1","GS.1","IP.1","K.BB..1","ERA..1","FIP..1","Year_Mon","Years.Between","Repeat_Injury","TJ"
"2292","Neris"," Hector",2018,29,53,0.218,0.426,0.306,0.284,0.208,90.2,18.3,12.7,26.4,20.9,1.8,40,67.4,31.4,31.5,62.8,37.2,81,129,51.4,409,79.6,6.2,391,376,29,796,68.6,48.6,44.8,41.8,49,43.6,32.7,23.6,110,59.1,32.7,24.5,32.7,10,"R",796,42.5,94.6,2463,-8.8,-14.6,1.3,3.6,87.7,1952,2,-29.2,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,94.3,2328,-17,-21.9,1.3,NA,NA,NA,NA,NA,NA,49.1,86,1342,-11.6,-38.3,1.1,NA,NA,47.2,94.6,2449,-9.6,-15.3,1.3,3.6,87.7,1952,2,-29.2,1.5,49.1,86,1342,-38.3,1.1,NA,"Hector Neris","nerishe01",1,3,53,0,0,0,11,143,46,27,11,16,76,1,5,1,0,203,28,27,2,0,1,"PHI","NL",1989,6,14,"D.R.","San Cristobal","Villa Altagracia",NA,NA,NA,"","","","Hector","Neris","Hector",227,74,"R","R","2014-08-05","2020-08-29","nerih001","nerishe01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2293","Miley"," Wade",2018,32,16,0.264,0.366,0.315,0.335,0.101,86.8,7.1,3.5,18.4,43.8,2.3,28.5,64,14.8,29.2,34.9,65.1,75,215,57.3,737,64.7,5.3,213,801,273,1291,85.2,42.7,43.3,22.4,44,45.7,34.8,19.5,256,58.3,54.3,12.9,26.2,6.6,"L",1287,11,91.2,2220,4,-16.8,1.6,2.5,81.9,2417,-4.2,-45.1,2,16.5,82.4,1866,14.9,-31,1.3,18.6,75.6,2486,-7.5,-63.8,2.5,9.9,90.1,2041,11.5,-20,1.9,41.2,87.6,2261,-2.4,-28.5,1.6,NA,NA,NA,NA,NA,NA,NA,NA,62.2,88.6,2218,1,-25.1,2.4,21.2,76.3,2479,-7.1,-61.5,3.3,16.5,82.4,1866,-31,1.3,NA,"Wade Miley","mileywa01",5,2,16,16,0,0,0,242,71,23,3,27,50,1,1,5,0,338,0,28,5,1,8,"MIL","NL",1986,11,13,"USA","LA","Hammond",NA,NA,NA,"","","","Wade","Miley","Wade Allen",220,74,"L","L","2011-08-20","2020-08-27","milew001","mileywa01",0,0,4,4,0,0,0,44,10,2,1,4,9,0,0,0,0,58,0,2,0,0,0,"mileywa01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2294","Middleton"," Keynan",2018,25,16,0.238,0.389,0.321,0.343,0.15,89.4,20,6.7,40,26.7,0,33.3,61.9,20.9,29.3,31.3,68.8,15,48,52.7,164,65.2,7.4,29,201,81,311,79.1,47.3,43.4,24.5,44.7,31.1,24.4,44.4,45,63.4,33.3,33.3,26.7,6.7,"R",311,64.6,96,2430,-9.6,-13.6,1.7,26,86.4,2393,2,-33.8,2.1,9.3,87.1,2080,-17.2,-27.7,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.6,96,2430,-9.6,-13.6,1.7,26,86.4,2393,2,-33.8,2.1,9.3,87.1,2080,-27.7,1.7,NA,"Keynan Middleton","middlke01",0,0,16,0,0,0,6,53,14,4,1,9,16,1,1,1,0,71,9,4,0,1,2,"LAA","AL",1993,9,12,"USA","OR","Portland",NA,NA,NA,"","","","Keynan","Middleton","Keynan Anthony",215,75,"R","R","2017-05-05","2020-08-29","middk001","middlke01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Keynan Middleton","5/22/2018","LAA","MLB","P","R","United States","Oregon","Lane",24,"8/28/2019",15,641871,"15264","Dr. Neal ElAttrache",0,"0.0",1,2018,5,22,"","3/22/2019","","6/28/2019","7/5/2019","7/19/2019","Mild ulnar neuritis","","",NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,20185,NA,0,1
"2296","McHugh"," Collin",2018,31,58,0.206,0.341,0.277,0.279,0.135,86.3,18.5,6.1,33.7,22.7,3.1,30.1,60.2,20.9,30.4,51.9,48.1,96,185,50.5,608,72.3,6.9,7,692,505,1204,79.1,49.5,41.9,31.4,45.2,36.2,36.2,27.6,163,61.8,35,25.8,28.2,11,"R",1204,48.8,92.1,2304,-8.9,-16.2,1,23.7,79.6,2835,17.2,-46.9,1.4,0.5,87.5,1885,-12.3,-25.1,1.5,18.1,75.8,2799,13.1,-62.5,1.7,0.4,91.6,2378,-15.8,-20.1,1.5,8.1,87.6,2549,3.7,-30.3,1.5,NA,NA,NA,NA,NA,NA,NA,NA,57.4,91.4,2340,-7.2,-18.2,2,41.9,78,2819,15.4,-53.7,2.6,0.5,87.5,1885,-25.1,1.5,NA,"Collin McHugh","mchugco01",6,2,58,0,0,0,0,217,45,16,6,21,94,0,0,5,0,283,18,18,1,1,1,"HOU","AL",1987,6,19,"USA","IL","Naperville",NA,NA,NA,"","","","Collin","McHugh","Collin Alexander",191,74,"R","R","2012-08-23","2019-08-30","mchuc001","mchugco01",1,0,4,0,0,0,0,12,1,0,0,0,5,0,0,1,0,14,2,0,0,0,0,"mchugco01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2297","McGee"," Jake",2018,32,61,0.274,0.456,0.344,0.332,0.183,90.1,14.9,6.8,27.2,30.2,0,39.5,72,18.7,23.6,35.1,64.9,33,94,46.4,399,75.8,7.7,0,741,117,861,81.3,53.6,42.4,22.4,49.4,34,31.5,34.6,162,62.1,42,25.9,25.3,6.8,"L",858,86.3,93.7,2232,10,-16.8,1.8,13.6,79.4,2133,-3.2,-48.5,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.3,93.7,2232,10,-16.8,1.8,13.6,79.4,2133,-3.2,-48.5,2.9,NA,NA,NA,NA,NA,NA,"Jake McGee","mcgeeja01",2,4,61,0,0,0,1,154,59,37,10,16,47,1,5,2,0,227,9,39,2,0,1,"COL","NL",1986,8,6,"USA","CA","San Jose",NA,NA,NA,"","","","Jake","McGee","Jacob Daniel",229,76,"L","L","2010-09-14","2020-08-28","mcgej001","mcgeeja01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2298","McFarland"," T.J.",2018,29,47,0.26,0.378,0.307,0.316,0.118,90.5,-1.9,4.4,11.4,57.5,1.3,37.7,69.5,12.1,25.2,36.1,63.9,56,155,57.6,615,81.1,5,143,777,148,1069,87.9,42.4,44.5,20,44,35.5,43,21.5,228,53.8,68.4,11.4,17.5,2.6,"L",1068,0,90.1,2030,9.4,-24.1,NA,13.8,80.1,2326,-6.8,-47.9,1,13.3,83.3,1739,16.2,-38.6,1.1,NA,NA,NA,NA,NA,NA,72.6,90.6,1986,17.9,-32.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.7,90.6,1986,17.9,-32.4,1,13.8,80.1,2326,-6.8,-47.9,1,13.3,83.3,1739,-38.6,1.1,NA,"T.J. McFarland","mcfartj01",2,2,47,0,0,0,1,216,64,16,4,22,42,3,2,0,0,292,21,18,1,1,13,"ARI","NL",1989,6,8,"USA","IL","Palos Park",NA,NA,NA,"","","","T.J.","McFarland","Timothy John",200,75,"L","L","2013-04-06","2020-08-29","mcfat001","mcfartj01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2299","Makita"," Kazuhisa",2018,34,27,0.269,0.44,0.338,0.343,0.171,86.9,23.7,6.1,27.6,16.3,2,26.3,68.7,26.6,26.9,29.3,70.7,17,58,46.2,216,75,6,12,347,102,581,73.4,53.8,42.3,27.4,49.1,33.7,29.6,36.7,98,63.8,23.5,21.4,41.8,13.3,"R",461,63.7,80.6,2021,-11.8,-36.8,1.3,17.1,70,2021,7.3,-47.3,1.5,2.6,70.5,1508,-12.9,-60,1.6,4.9,59.4,1752,10.1,-68.1,1.7,11.4,78.9,1919,-14.5,-50,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.2,80.3,2006,-12.2,-38.8,1.6,22.1,67.6,1960,7.9,-52,4.3,2.6,70.5,1508,-60,1.6,NA,"Kazuhisa Makita","makitka01",0,1,27,0,0,0,0,105,32,21,7,12,37,2,0,2,0,149,9,23,2,0,1,"SDN","NL",1984,11,10,"Japan","Shizuoka","Yaizu",NA,NA,NA,"","","","Kazuhisa","Makita","Kazuhisa",181,70,"R","R","2018-03-30","2018-09-29","makik001","makitka01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2300","Lynn"," Lance",2018,31,31,0.244,0.369,0.314,0.332,0.125,87.5,7.8,4.2,19.3,37.6,6.3,37.1,72.2,17.2,26.1,37.4,62.6,161,431,56.3,1653,82.1,5.9,57,2610,267,2942,82.8,43.7,42.9,23.6,46.3,32.2,40.9,26.9,457,54.1,49.9,18.2,25.6,6.3,"R",2934,44.9,93.7,2385,-5.4,-17.2,1.6,NA,NA,NA,NA,NA,NA,1.9,85.3,1611,-12.1,-32.6,1.6,9.1,80,2221,8.5,-54.6,1.6,32.4,92.3,2218,-12.3,-26,1.6,11.5,87.4,2505,4.4,-32.5,1.8,NA,NA,NA,NA,NA,NA,NA,NA,88.9,92.4,2339,-6.6,-22.4,2.8,9.1,80,2221,8.5,-54.6,1.6,1.9,85.3,1611,-32.6,1.6,NA,"Lance Lynn","lynnla01",10,10,31,29,0,0,0,470,163,83,14,76,161,3,5,6,0,700,0,87,0,2,13,"MIN","AL",1987,5,12,"USA","IN","Indianapolis",NA,NA,NA,"","","","Lance","Lynn","Michael Lance",250,77,"B","R","2011-06-02","2020-08-29","lynnl001","lynnla01",0,0,2,0,0,0,0,7,3,3,0,2,2,0,0,0,0,12,0,3,0,0,0,"lynnla01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2301","Lucas"," Josh",2018,28,8,0.244,0.354,0.326,0.358,0.11,84.9,4.1,4.8,19,45.2,4.8,31,66.1,18.9,29.4,35,65,14,40,54.8,136,76.5,6.9,0,125,123,248,81.1,45.2,39.1,24.6,46,38.1,38.1,23.8,42,60.6,52.4,21.4,19,7.1,"R",248,23.7,90.6,2189,-14.8,-21.6,1.3,49.1,82.9,2558,2.7,-44.7,1.5,NA,NA,NA,NA,NA,NA,0.4,77.1,2344,3.5,-55.3,NA,26.6,91.3,2134,-18.4,-28,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.4,91,2160,-16.7,-25,1.3,49.5,82.8,2556,2.7,-44.8,1.6,NA,NA,NA,NA,NA,NA,"Josh Lucas","lucasjo02",0,0,8,1,0,0,0,43,16,10,1,9,14,0,0,1,0,66,4,11,0,0,4,"OAK","AL",1990,11,5,"USA","FL","Lakeland",NA,NA,NA,"","","","Josh","Lucas","Joshua Timothy",185,78,"R","R","2017-08-19","2019-06-13","lucaj001","lucasjo02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2302","Littell"," Zack",2018,23,8,0.28,0.443,0.367,0.386,0.163,88.7,10.9,5.6,26.4,30.6,2.8,39.4,69.4,13.6,20.1,34.1,65.9,14,41,47.9,204,88.6,8.2,48,250,128,427,86.4,52.1,43.7,17.9,45.9,29.2,43.1,27.8,72,58.4,44.4,16.7,30.6,8.3,"R",426,48.5,92,2035,-7.2,-16.6,1.7,16.9,86.5,2036,3.2,-30.1,1.6,11.2,85.4,1812,-15.3,-30.7,1.3,13.1,74.7,1939,8.6,-63,1.5,10,91.1,1946,-13.9,-20.9,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.6,91.9,2019,-8.3,-17.3,1.7,30,81.3,1994,5.6,-44.5,5.6,11.2,85.4,1812,-30.7,1.3,NA,"Zack Littell","litteza01",0,2,8,2,0,0,0,61,25,14,3,11,14,0,0,4,0,101,1,17,1,1,2,"MIN","AL",1995,10,5,"USA","NC","Burlington",NA,NA,NA,"","","","Zack","Littell","Zack Stuart",220,76,"R","R","2018-06-05","2020-08-21","littz001","litteza01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2303","LeBlanc"," Wade",2018,34,32,0.254,0.44,0.324,0.303,0.186,87.4,16.1,9,30.5,29,3.3,34.6,63.9,17.3,29.8,30.9,69.1,118,382,52.5,1284,76.5,7,729,1492,222,2448,82.7,47.5,43.7,21.9,45.9,41.5,34.2,24.3,489,63.1,37.4,27.4,26.4,8.8,"L",2443,7.6,86.2,1944,9.2,-21.4,1.1,0,77.7,2072,-5.9,-45.4,1.5,29.8,77.7,1522,13.9,-39,1.4,9,72.5,2206,-11.8,-61.2,1.1,27.8,86.3,1878,15,-25.9,1.1,25.6,83.4,2006,-1.2,-29.4,1.5,NA,NA,NA,NA,NA,NA,NA,NA,61,85,1940,7.5,-26.8,2,9,72.6,2205,-11.8,-61.1,1.3,29.8,77.7,1522,-39,1.4,NA,"Wade LeBlanc","leblawa01",9,5,32,27,0,0,0,486,151,67,24,40,130,1,1,3,0,662,5,74,1,4,8,"SEA","AL",1984,8,7,"USA","LA","Lake Charles",NA,NA,NA,"","","","Wade","LeBlanc","Wade Matthew",215,75,"L","L","2008-09-03","2020-08-23","leblw001","leblawa01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2304","Knebel"," Corey",2018,27,57,0.195,0.349,0.287,0.288,0.154,91.7,10,10.1,21.1,34.9,0.9,43.1,64.7,27.7,23.2,46.8,53.2,51,109,47.5,470,76.5,9.9,0,701,287,989,72.3,52.5,42.2,32.4,45,33,36.7,30.3,109,57,49.5,25.7,20.2,4.6,"R",988,70.9,96.9,2477,-3.5,-12.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,81.6,2623,10,-58.5,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.9,96.9,2477,-3.5,-12.9,1,29,81.6,2623,10,-58.5,1.2,NA,NA,NA,NA,NA,NA,"Corey Knebel","knebeco01",4,3,57,0,0,0,16,166,38,22,7,22,88,0,0,4,0,223,29,23,0,1,3,"MIL","NL",1991,11,26,"USA","TX","Denton",NA,NA,NA,"","","","Corey","Knebel","Corey Andrew",224,75,"R","R","2014-05-24","2020-08-19","knebc001","knebeco01",1,0,9,0,0,0,1,30,2,1,0,3,14,0,0,1,0,33,1,1,0,0,1,"knebeco01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2305","Keuchel"," Dallas",2018,30,34,0.251,0.368,0.299,0.302,0.117,87.3,4.5,4.5,18.9,45.2,3.2,33,65.3,12.1,28.9,33.6,66.4,178,530,55.5,1835,64.9,5.3,425,2276,608,3310,87.9,44.5,46,19.8,45.1,38.4,36.8,24.8,661,60.1,54.9,15.6,25.4,4.1,"L",3309,12.2,89.8,2166,-1.1,-20.9,1.2,18.3,78.7,2190,-10.2,-48.6,2,12.8,79.6,1544,13.7,-35.6,1.4,NA,NA,NA,NA,NA,NA,41.1,89.1,2040,10.8,-26.7,1.3,15.4,86.4,2166,-3.6,-30.2,1.6,NA,NA,NA,NA,NA,NA,NA,NA,68.7,88.6,2090,5.4,-26.4,1.9,18.3,78.7,2190,-10.2,-48.6,2,12.8,79.6,1544,-35.6,1.4,NA,"Dallas Keuchel","keuchda01",12,11,34,34,1,0,0,614,211,85,18,58,153,0,9,2,0,874,0,92,3,9,18,"HOU","AL",1988,1,1,"USA","OK","Tulsa",NA,NA,NA,"","","","Dallas","Keuchel","Dallas",220,74,"L","L","2012-06-17","2020-08-26","keucd001","keuchda01",0,0,2,2,0,0,0,30,8,4,1,3,2,0,0,0,0,41,0,4,1,1,0,"keuchda01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2306","Junis"," Jakob",2018,26,30,0.253,0.442,0.331,0.311,0.189,88.7,13.8,8.6,27.2,31.9,2.6,35.6,63.6,12,29,45,55,184,409,49.7,1410,73.7,8.3,167,1513,1158,2838,88,50.3,40.7,22.2,46.4,38.6,36.9,24.4,536,62.8,42.7,27.4,22.9,6.9,"R",2838,33,91.3,2024,-6.6,-20,1.3,34.2,82.2,2474,14.5,-45.2,1.3,5.8,84.7,1488,-9.1,-33.8,1.7,6.5,79.1,2364,14.4,-49.1,1.3,20.2,90.6,1978,-14.8,-26.3,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.3,91,2007,-9.7,-22.4,1.4,40.8,81.7,2456,14.4,-45.8,1.8,5.8,84.7,1488,-33.8,1.7,NA,"Jakob Junis","junisja01",9,12,30,30,1,0,0,531,182,86,32,43,164,1,9,15,0,758,0,94,4,8,11,"KCA","AL",1992,9,16,"USA","AR","Jacksonville",NA,NA,NA,"","","","Jakob","Junis","Jakob Benjamin Lee",220,75,"R","R","2017-04-12","2020-08-26","junij001","junisja01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2307","Hu"," Chih-Wei",2018,25,5,0.232,0.431,0.307,0.278,0.199,88,25,8.6,37.1,17.1,0,37.1,69,17.4,27.4,34.6,65.4,9,26,48.7,95,87.5,8.2,49,95,50,195,82.6,51.3,47.2,22.1,48.7,37.1,37.1,25.7,35,72,22.9,34.3,31.4,11.4,"R",194,42.7,92.6,2375,-4.7,-17.2,1.5,18.5,87.4,2191,2.3,-29,1.4,25.2,87.3,1643,-13.7,-34.5,1.6,7.2,79.9,2147,2.5,-49.4,1.5,6.1,93,2256,-15.6,-20.1,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.9,92.7,2360,-6.1,-17.5,1.4,25.7,85.3,2179,2.3,-34.7,3,25.2,87.3,1643,-34.5,1.6,NA,"Chih-Wei Hu","huch02",0,0,5,0,0,0,0,39,7,6,2,3,12,0,0,0,0,50,3,6,0,0,0,"TBA","AL",1993,11,4,"Taiwan","","Taichung",NA,NA,NA,"","","","Chih-Wei","Hu","Chih-Wei",243,73,"R","R","2017-04-24","2018-09-27","hu--c002","huch02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2308","Hellickson"," Jeremy",2018,31,19,0.252,0.432,0.326,0.311,0.18,87.1,11,8.3,24.2,37.9,1.8,31,64.6,15.7,27.1,28.7,71.3,52,181,48.4,668,75.7,7.8,352,707,321,1380,84.3,51.6,44.1,19.3,46.4,39.7,41.2,19.1,277,67,46.9,19.1,25.3,8.7,"R",1380,6.8,89.6,2088,-10.6,-19.3,1.2,NA,NA,NA,NA,NA,NA,25.5,81.2,1836,-11.2,-32.2,1.8,23.2,76.5,2831,8.5,-63,2.5,34.2,89.9,2064,-14.6,-22.4,1.3,10.1,87,2397,-2.3,-22.3,1.5,NA,NA,NA,NA,NA,NA,NA,NA,51.2,89.3,2133,-11.6,-21.9,1.8,23.2,76.5,2831,8.5,-63,2.5,25.5,81.2,1836,-32.2,1.8,NA,"Jeremy Hellickson","hellije01",5,3,19,19,0,0,0,274,78,35,11,20,65,1,2,8,1,370,0,41,2,1,9,"WAS","NL",1987,4,8,"USA","IA","Des Moines",NA,NA,NA,"","","","Jeremy","Hellickson","Jeremy Robert",190,73,"R","R","2010-08-02","2019-05-19","hellj001","hellije01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
